,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
20,20,20_0,COMPLETED,ProbabilityOfImp,0.022439484026102,70.0,0.0001,5.0,60.0
21,21,21_0,COMPLETED,ProbabilityOfImp,0.2607433065878,70.0,0.01,5.0,55.0
22,22,22_0,COMPLETED,ProbabilityOfImp,0.16827962773673,70.0,100.0,5.0,60.0
23,23,23_0,COMPLETED,ProbabilityOfImp,0.076082386270007,40.0,0.01,4.0,20.0
24,24,4_0,COMPLETED,ProbabilityOfImp,0.053222196289107,40.0,100.0,4.0,20.0
25,25,25_0,COMPLETED,ProbabilityOfImp,0.092873813749828,10.0,100000000.0,1.0,10.0
26,26,26_0,COMPLETED,ProbabilityOfImp,0.040697634478536,40.0,10000.0,4.0,20.0
27,27,27_0,COMPLETED,ProbabilityOfImp,0.102276281459201,10.0,100000000.0,5.0,10.0
28,28,28_0,COMPLETED,ProbabilityOfImp,0.216108819479393,70.0,0.01,6.0,50.0
29,29,29_0,COMPLETED,ProbabilityOfImp,0.19081964742687,70.0,100.0,6.0,60.0
30,30,30_0,COMPLETED,ProbabilityOfImp,0.045292706494487,40.0,10000.0,5.0,20.0
31,31,31_0,COMPLETED,ProbabilityOfImp,0.058047919288585,40.0,100.0,5.0,20.0
32,32,32_0,COMPLETED,ProbabilityOfImp,0.016713657479669,70.0,0.01,4.0,60.0
33,33,33_0,COMPLETED,ProbabilityOfImp,0.022239563715892,70.0,0.0001,4.0,60.0
34,34,34_0,COMPLETED,ProbabilityOfImp,0.016413574933883,70.0,0.01,3.0,60.0
35,35,35_0,COMPLETED,ProbabilityOfImp,0.021911291824914,70.0,0.0001,3.0,60.0
36,36,36_0,COMPLETED,ProbabilityOfImp,0.015787369512857,70.0,0.01,2.0,60.0
37,37,37_0,COMPLETED,ProbabilityOfImp,0.021187862048021,70.0,0.0001,2.0,60.0
38,38,38_0,COMPLETED,ProbabilityOfImp,0.01525809635253,70.0,0.01,1.0,60.0
39,39,39_0,COMPLETED,ProbabilityOfImp,0.020504750250915,70.0,0.0001,1.0,60.0
40,40,40_0,COMPLETED,ProbabilityOfImp,0.060353581265985,10.0,10000000000.0,3.0,10.0
41,41,41_0,COMPLETED,ProbabilityOfImp,0.114174918711797,70.0,100.0,1.0,60.0
42,42,42_0,COMPLETED,ProbabilityOfImp,0.090415740478178,10.0,100.0,3.0,25.0
43,43,43_0,COMPLETED,ProbabilityOfImp,0.072173000370385,10.0,100.0,1.0,25.0
44,44,44_0,COMPLETED,ProbabilityOfImp,0.041636544548831,40.0,100.0,2.0,20.0
45,45,45_0,COMPLETED,ProbabilityOfImp,0.030143606104051,40.0,10000.0,2.0,20.0
46,46,46_0,COMPLETED,ProbabilityOfImp,0.04145398249454,40.0,10000.0,1.0,20.0
47,47,47_0,COMPLETED,ProbabilityOfImp,0.024500932850776,40.0,1000000.0,2.0,20.0
48,48,48_0,COMPLETED,ProbabilityOfImp,0.034815273547438,40.0,1000000.0,1.0,20.0
49,49,49_0,COMPLETED,ProbabilityOfImp,0.024382169204256,40.0,100000000.0,2.0,20.0
50,50,50_0,COMPLETED,ProbabilityOfImp,0.030575518818979,40.0,100000000.0,3.0,20.0
51,51,51_0,COMPLETED,ProbabilityOfImp,0.093664244336056,10.0,10000000000.0,3.0,20.0
52,52,51_0,COMPLETED,ProbabilityOfImp,0.074768484445228,10.0,10000000000.0,3.0,15.0
53,53,51_0,COMPLETED,ProbabilityOfImp,0.115673492187913,10.0,10000000000.0,3.0,25.0
54,54,51_0,COMPLETED,ProbabilityOfImp,0.141900154142867,10.0,10000000000.0,3.0,30.0
55,55,51_0,COMPLETED,ProbabilityOfImp,0.09940011180679,10.0,10000000000.0,4.0,20.0
56,56,51_0,COMPLETED,ProbabilityOfImp,0.086768374666827,10.0,10000000000.0,2.0,20.0
57,57,51_0,COMPLETED,ProbabilityOfImp,0.08015500307801,10.0,10000000000.0,4.0,15.0
58,58,51_0,COMPLETED,ProbabilityOfImp,0.124669887113533,10.0,10000000000.0,4.0,25.0
59,59,51_0,COMPLETED,ProbabilityOfImp,0.069745168144455,10.0,10000000000.0,2.0,15.0
60,60,51_0,COMPLETED,ProbabilityOfImp,0.10510765025223,10.0,10000000000.0,2.0,25.0
61,61,51_0,COMPLETED,ProbabilityOfImp,0.063107329927486,10.0,10000000000.0,4.0,10.0
62,62,51_0,COMPLETED,ProbabilityOfImp,0.15198796146529,10.0,10000000000.0,4.0,30.0
63,63,51_0,COMPLETED,ProbabilityOfImp,0.057826094760909,10.0,10000000000.0,2.0,10.0
64,64,51_0,COMPLETED,ProbabilityOfImp,0.131167697842333,10.0,10000000000.0,2.0,30.0
65,65,51_0,COMPLETED,ProbabilityOfImp,0.048674111288145,10.0,10000000000.0,3.0,5.0
66,66,51_0,COMPLETED,ProbabilityOfImp,0.171943464433853,10.0,10000000000.0,3.0,35.0
67,67,51_0,COMPLETED,ProbabilityOfImp,0.050369963521768,10.0,10000000000.0,4.0,5.0
68,68,51_0,COMPLETED,ProbabilityOfImp,0.183693611021243,10.0,10000000000.0,4.0,35.0
69,69,51_0,COMPLETED,ProbabilityOfImp,0.047570748915401,10.0,10000000000.0,2.0,5.0
70,70,51_0,COMPLETED,ProbabilityOfImp,0.16058106871065,10.0,10000000000.0,2.0,35.0
71,71,51_0,COMPLETED,ProbabilityOfImp,0.208732497568677,10.0,10000000000.0,3.0,40.0
72,72,51_0,COMPLETED,ProbabilityOfImp,0.08258375640435,10.0,10000000000.0,1.0,20.0
73,73,51_0,COMPLETED,ProbabilityOfImp,0.10484611529218,10.0,10000000000.0,5.0,20.0
74,74,51_0,COMPLETED,ProbabilityOfImp,0.06731187180473,10.0,10000000000.0,1.0,15.0
75,75,51_0,COMPLETED,ProbabilityOfImp,0.082738286272084,10.0,10000000000.0,5.0,15.0
76,76,51_0,COMPLETED,ProbabilityOfImp,0.10159633102379,10.0,10000000000.0,1.0,25.0
77,77,51_0,COMPLETED,ProbabilityOfImp,0.129896887311847,10.0,10000000000.0,5.0,25.0
78,78,51_0,COMPLETED,ProbabilityOfImp,0.196934660137213,10.0,10000000000.0,2.0,40.0
79,79,51_0,COMPLETED,ProbabilityOfImp,0.220605964503627,10.0,10000000000.0,4.0,40.0
80,80,51_0,COMPLETED,ProbabilityOfImp,0.12298717167541,10.0,10000000000.0,1.0,30.0
81,81,51_0,COMPLETED,ProbabilityOfImp,0.16025910974408,10.0,10000000000.0,5.0,30.0
82,82,51_0,COMPLETED,ProbabilityOfImp,0.249551253118743,10.0,10000000000.0,3.0,45.0
83,83,51_0,COMPLETED,ProbabilityOfImp,0.046701372730324,10.0,10000000000.0,1.0,5.0
84,84,51_0,COMPLETED,ProbabilityOfImp,0.05098658430472,10.0,10000000000.0,5.0,5.0
85,85,51_0,COMPLETED,ProbabilityOfImp,0.151463846721103,10.0,10000000000.0,1.0,35.0
86,86,51_0,COMPLETED,ProbabilityOfImp,0.191495811080303,10.0,10000000000.0,5.0,35.0
87,87,51_0,COMPLETED,ProbabilityOfImp,0.24007792488662,10.0,10000000000.0,2.0,45.0
88,88,51_0,COMPLETED,ProbabilityOfImp,0.26335768042396,10.0,10000000000.0,4.0,45.0
89,89,51_0,COMPLETED,ProbabilityOfImp,0.187184249922173,10.0,10000000000.0,1.0,40.0
90,90,90_0,COMPLETED,ProbabilityOfImp,0.224020162142763,70.0,0.01,1.0,55.0
91,91,51_0,COMPLETED,ProbabilityOfImp,0.22801781983864,10.0,10000000000.0,5.0,40.0
92,92,51_0,COMPLETED,ProbabilityOfImp,0.29719794592188,10.0,10000000000.0,3.0,50.0
93,93,93_0,COMPLETED,ProbabilityOfImp,0.229924596023347,10.0,10000000000.0,1.0,45.0
94,94,94_0,COMPLETED,ProbabilityOfImp,0.23547390290786,70.0,0.01,2.0,55.0
95,95,51_0,COMPLETED,ProbabilityOfImp,0.289069784222953,10.0,10000000000.0,2.0,50.0
96,96,51_0,COMPLETED,ProbabilityOfImp,0.310310523305256,10.0,10000000000.0,4.0,50.0
97,97,51_0,COMPLETED,ProbabilityOfImp,0.10629610424218,10.0,10000000000.0,6.0,20.0
98,98,51_0,COMPLETED,ProbabilityOfImp,0.270156468790446,10.0,10000000000.0,5.0,45.0
99,99,99_0,COMPLETED,ProbabilityOfImp,0.249145251964503,70.0,0.01,3.0,55.0
100,100,51_0,COMPLETED,ProbabilityOfImp,0.084241117951801,10.0,10000000000.0,6.0,15.0
101,101,51_0,COMPLETED,ProbabilityOfImp,0.130656440889277,10.0,10000000000.0,6.0,25.0
102,102,51_0,COMPLETED,ProbabilityOfImp,0.066385963850866,10.0,10000000000.0,6.0,10.0
103,103,103_0,COMPLETED,ProbabilityOfImp,0.26465204421137,70.0,0.0001,5.0,55.0
104,104,104_0,COMPLETED,ProbabilityOfImp,0.25764553016367,70.0,0.01,4.0,55.0
105,105,105_0,COMPLETED,ProbabilityOfImp,0.028075853764923,40.0,1000000.0,3.0,20.0
106,106,106_0,COMPLETED,ProbabilityOfImp,0.046179933811033,40.0,100.0,3.0,20.0
107,107,107_0,COMPLETED,ProbabilityOfImp,0.2203318671885,70.0,0.0001,6.0,50.0
108,108,108_0,COMPLETED,ProbabilityOfImp,0.275451658335037,10.0,10000000000.0,1.0,50.0
109,109,109_0,COMPLETED,ProbabilityOfImp,0.333211822123713,10.0,10000000000.0,1.0,55.0
110,110,109_0,COMPLETED,ProbabilityOfImp,0.3944252615314,10.0,10000000000.0,1.0,60.0
111,111,111_0,COMPLETED,ProbabilityOfImp,0.228322504045373,70.0,0.0001,1.0,55.0
112,112,112_0,COMPLETED,ProbabilityOfImp,0.273472961184443,55.0,0.0001,6.0,55.0
113,113,108_0,COMPLETED,ProbabilityOfImp,0.34027219406436,10.0,10000000000.0,2.0,55.0
114,114,108_0,COMPLETED,ProbabilityOfImp,0.398242839413717,10.0,10000000000.0,2.0,60.0
115,115,109_0,COMPLETED,ProbabilityOfImp,0.35125222947279,10.0,10000000000.0,3.0,55.0
116,116,108_0,COMPLETED,ProbabilityOfImp,0.410342788739874,10.0,10000000000.0,3.0,60.0
117,117,109_0,COMPLETED,ProbabilityOfImp,0.362412735492947,10.0,10000000000.0,4.0,55.0
118,118,108_0,COMPLETED,ProbabilityOfImp,0.418098979322977,10.0,10000000000.0,4.0,60.0
119,119,108_0,COMPLETED,ProbabilityOfImp,0.315339150323123,10.0,10000000000.0,5.0,50.0
120,120,108_0,COMPLETED,ProbabilityOfImp,0.367596662823363,10.0,10000000000.0,5.0,55.0
121,121,108_0,COMPLETED,ProbabilityOfImp,0.424267879867527,10.0,10000000000.0,5.0,60.0
122,122,108_0,COMPLETED,ProbabilityOfImp,0.329515008189713,10.0,100000000.0,1.0,50.0
123,123,109_0,COMPLETED,ProbabilityOfImp,0.383517309161883,10.0,100000000.0,1.0,55.0
124,124,109_0,COMPLETED,ProbabilityOfImp,0.30255541647612,15.0,100000000.0,1.0,55.0
125,125,108_0,COMPLETED,ProbabilityOfImp,0.24211023532776,15.0,100000000.0,1.0,50.0
126,126,109_0,COMPLETED,ProbabilityOfImp,0.440902100637604,10.0,100000000.0,1.0,60.0
127,127,108_0,COMPLETED,ProbabilityOfImp,0.284709133303987,10.0,100000000.0,1.0,45.0
128,128,109_0,COMPLETED,ProbabilityOfImp,0.366174963671487,15.0,100000000.0,1.0,60.0
129,129,109_0,COMPLETED,ProbabilityOfImp,0.195143635461177,10.0,1000000.0,1.0,55.0
130,130,108_0,COMPLETED,ProbabilityOfImp,0.196329003493867,15.0,100000000.0,1.0,45.0
131,131,109_0,COMPLETED,ProbabilityOfImp,0.19519178882503,10.0,10000.0,1.0,55.0
132,132,108_0,COMPLETED,ProbabilityOfImp,0.154986400369233,10.0,1000000.0,1.0,50.0
133,133,109_0,COMPLETED,ProbabilityOfImp,0.197126834866843,10.0,100.0,1.0,55.0
134,134,109_0,COMPLETED,ProbabilityOfImp,0.21728373470033,10.0,0.01,1.0,55.0
135,135,109_0,COMPLETED,ProbabilityOfImp,0.292136419386883,10.0,0.0001,1.0,55.0
136,136,109_0,COMPLETED,ProbabilityOfImp,0.4251114373074,10.0,1e-06,1.0,55.0
137,137,108_0,COMPLETED,ProbabilityOfImp,0.155059029622767,10.0,10000.0,1.0,50.0
138,138,109_0,COMPLETED,ProbabilityOfImp,0.370296991543517,10.0,10000000000.0,6.0,55.0
139,139,109_0,COMPLETED,ProbabilityOfImp,0.333161175628733,15.0,1000000.0,1.0,55.0
140,140,109_0,COMPLETED,ProbabilityOfImp,0.42521563870711,5.0,10000.0,1.0,55.0
141,141,109_0,COMPLETED,ProbabilityOfImp,0.38344077906356,15.0,10000.0,1.0,55.0
142,142,109_0,COMPLETED,ProbabilityOfImp,0.276691215930446,15.0,100.0,1.0,55.0
143,143,108_0,COMPLETED,ProbabilityOfImp,0.157316993723387,10.0,100.0,1.0,50.0
144,144,108_0,COMPLETED,ProbabilityOfImp,0.17427610784327,10.0,0.01,1.0,50.0
145,145,109_0,COMPLETED,ProbabilityOfImp,0.286648577072117,15.0,0.01,1.0,55.0
146,146,108_0,COMPLETED,ProbabilityOfImp,0.245449350933793,10.0,0.0001,1.0,50.0
147,147,109_0,COMPLETED,ProbabilityOfImp,0.42521429410209,5.0,0.0001,1.0,55.0
148,148,108_0,COMPLETED,ProbabilityOfImp,0.373972079378573,10.0,1e-06,1.0,50.0
149,149,108_0,COMPLETED,ProbabilityOfImp,0.318499192125493,10.0,10000000000.0,6.0,50.0
150,150,109_0,COMPLETED,ProbabilityOfImp,0.302592867749937,15.0,0.0001,1.0,55.0
151,151,109_0,COMPLETED,ProbabilityOfImp,0.25327627824868,25.0,100000000.0,1.0,55.0
152,152,108_0,COMPLETED,ProbabilityOfImp,0.27540718407424,15.0,1000000.0,1.0,50.0
153,153,109_0,COMPLETED,ProbabilityOfImp,0.235311749606083,10.0,1000000.0,1.0,60.0
154,154,108_0,COMPLETED,ProbabilityOfImp,0.374068685156293,5.0,10000.0,1.0,50.0
155,155,109_0,COMPLETED,ProbabilityOfImp,0.23535026322273,10.0,10000.0,1.0,60.0
156,156,109_0,COMPLETED,ProbabilityOfImp,0.237323879254003,10.0,100.0,1.0,60.0
157,157,108_0,COMPLETED,ProbabilityOfImp,0.32944493910793,15.0,10000.0,1.0,50.0
158,158,109_0,COMPLETED,ProbabilityOfImp,0.262470266639663,10.0,0.01,1.0,60.0
159,159,108_0,COMPLETED,ProbabilityOfImp,0.213505274016837,15.0,100.0,1.0,50.0
160,160,108_0,COMPLETED,ProbabilityOfImp,0.224578551265637,15.0,0.01,1.0,50.0
161,161,109_0,COMPLETED,ProbabilityOfImp,0.34284732301779,10.0,0.0001,1.0,60.0
162,162,108_0,COMPLETED,ProbabilityOfImp,0.374067691156363,5.0,0.0001,1.0,50.0
163,163,109_0,COMPLETED,ProbabilityOfImp,0.479347638006633,10.0,1e-06,1.0,60.0
164,164,108_0,COMPLETED,ProbabilityOfImp,0.242142495649507,15.0,0.0001,1.0,50.0
165,165,108_0,COMPLETED,ProbabilityOfImp,0.20707552051693,25.0,100000000.0,1.0,50.0
166,166,108_0,COMPLETED,ProbabilityOfImp,0.12727678108091,10.0,1000000.0,1.0,45.0
167,167,108_0,COMPLETED,ProbabilityOfImp,0.127418203585593,10.0,10000.0,1.0,45.0
168,168,108_0,COMPLETED,ProbabilityOfImp,0.130433548889833,10.0,100.0,1.0,45.0
169,169,108_0,COMPLETED,ProbabilityOfImp,0.145892662165127,10.0,0.01,1.0,45.0
170,170,109_0,COMPLETED,ProbabilityOfImp,0.42682408913937,10.0,10000000000.0,6.0,60.0
171,171,108_0,COMPLETED,ProbabilityOfImp,0.211656920837343,10.0,0.0001,1.0,45.0
172,172,172_0,COMPLETED,ProbabilityOfImp,0.239966814539053,70.0,0.0001,2.0,55.0
173,173,109_0,COMPLETED,ProbabilityOfImp,0.39436960099087,15.0,1000000.0,1.0,60.0
174,174,109_0,COMPLETED,ProbabilityOfImp,0.479456725280483,5.0,10000.0,1.0,60.0
175,175,108_0,COMPLETED,ProbabilityOfImp,0.33014079203318,10.0,1e-06,1.0,45.0
176,176,108_0,COMPLETED,ProbabilityOfImp,0.27039058845165,10.0,10000000000.0,6.0,45.0
177,177,108_0,COMPLETED,ProbabilityOfImp,0.22988652194086,15.0,1000000.0,1.0,45.0
178,178,108_0,COMPLETED,ProbabilityOfImp,0.33022761046143,5.0,10000.0,1.0,45.0
179,179,109_0,COMPLETED,ProbabilityOfImp,0.44081934863226,15.0,10000.0,1.0,60.0
180,180,108_0,COMPLETED,ProbabilityOfImp,0.284647284767967,15.0,10000.0,1.0,45.0
181,181,108_0,COMPLETED,ProbabilityOfImp,0.167508520281133,15.0,100.0,1.0,45.0
182,182,109_0,COMPLETED,ProbabilityOfImp,0.34242409108581,15.0,100.0,1.0,60.0
183,183,108_0,COMPLETED,ProbabilityOfImp,0.178670342067153,15.0,0.01,1.0,45.0
184,184,108_0,COMPLETED,ProbabilityOfImp,0.33022691783381,5.0,0.0001,1.0,45.0
185,185,109_0,COMPLETED,ProbabilityOfImp,0.35156458605709,15.0,0.01,1.0,60.0
186,186,108_0,COMPLETED,ProbabilityOfImp,0.19635582271439,15.0,0.0001,1.0,45.0
187,187,108_0,COMPLETED,ProbabilityOfImp,0.24241335574375,10.0,100000000.0,1.0,40.0
188,188,108_0,COMPLETED,ProbabilityOfImp,0.166326023202477,25.0,100000000.0,1.0,45.0
189,189,108_0,COMPLETED,ProbabilityOfImp,0.153522691800927,15.0,100000000.0,1.0,40.0
190,190,108_0,COMPLETED,ProbabilityOfImp,0.339445805538577,10.0,100000000.0,2.0,50.0
191,191,108_0,COMPLETED,ProbabilityOfImp,0.258664025082987,15.0,100000000.0,2.0,50.0
192,192,108_0,COMPLETED,ProbabilityOfImp,0.20627874654681,25.0,10000.0,1.0,50.0
193,193,108_0,COMPLETED,ProbabilityOfImp,0.228081538411083,25.0,100.0,1.0,50.0
194,194,108_0,COMPLETED,ProbabilityOfImp,0.21348133891182,25.0,0.01,1.0,50.0
195,195,108_0,COMPLETED,ProbabilityOfImp,0.224551870026093,25.0,0.0001,1.0,50.0
196,196,109_0,COMPLETED,ProbabilityOfImp,0.479456118162297,5.0,0.0001,1.0,60.0
197,197,108_0,COMPLETED,ProbabilityOfImp,0.292244620690383,10.0,100000000.0,2.0,45.0
198,198,108_0,COMPLETED,ProbabilityOfImp,0.388872617290887,10.0,100000000.0,2.0,55.0
199,199,108_0,COMPLETED,ProbabilityOfImp,0.208548802612247,15.0,100000000.0,2.0,45.0
200,200,108_0,COMPLETED,ProbabilityOfImp,0.310804357826177,15.0,100000000.0,2.0,55.0
201,201,108_0,COMPLETED,ProbabilityOfImp,0.101210695382707,10.0,1000000.0,1.0,40.0
202,202,108_0,COMPLETED,ProbabilityOfImp,0.15290685761826,25.0,1000000.0,1.0,45.0
203,203,108_0,COMPLETED,ProbabilityOfImp,0.245854524919567,25.0,1000000.0,1.0,55.0
204,204,108_0,COMPLETED,ProbabilityOfImp,0.101415858987252,10.0,10000.0,1.0,40.0
205,205,108_0,COMPLETED,ProbabilityOfImp,0.105283687334093,10.0,100.0,1.0,40.0
206,206,108_0,COMPLETED,ProbabilityOfImp,0.120073404434577,10.0,0.01,1.0,40.0
207,207,108_0,COMPLETED,ProbabilityOfImp,0.180557658581383,10.0,0.0001,1.0,40.0
208,208,108_0,COMPLETED,ProbabilityOfImp,0.288581036626117,10.0,1e-06,1.0,40.0
209,209,209_0,COMPLETED,ProbabilityOfImp,0.253249848842437,70.0,0.0001,3.0,55.0
210,210,109_0,COMPLETED,ProbabilityOfImp,0.366217957699943,15.0,0.0001,1.0,60.0
211,211,108_0,COMPLETED,ProbabilityOfImp,0.227822096165433,10.0,10000000000.0,6.0,40.0
212,212,108_0,COMPLETED,ProbabilityOfImp,0.16875525770758,25.0,10000.0,1.0,45.0
213,213,108_0,COMPLETED,ProbabilityOfImp,0.258303748531293,25.0,10000.0,1.0,55.0
214,214,108_0,COMPLETED,ProbabilityOfImp,0.192530247337497,25.0,100.0,1.0,45.0
215,215,108_0,COMPLETED,ProbabilityOfImp,0.277076714975627,25.0,100.0,1.0,55.0
216,216,109_0,COMPLETED,ProbabilityOfImp,0.303096896219967,25.0,100000000.0,1.0,60.0
217,217,108_0,COMPLETED,ProbabilityOfImp,0.167489221743343,25.0,0.01,1.0,45.0
218,218,108_0,COMPLETED,ProbabilityOfImp,0.276662595930913,25.0,0.01,1.0,55.0
219,219,109_0,COMPLETED,ProbabilityOfImp,0.28661669171344,25.0,0.0001,1.0,55.0
220,220,109_0,COMPLETED,ProbabilityOfImp,0.44351242497174,10.0,100000000.0,2.0,60.0
221,221,221_0,COMPLETED,ProbabilityOfImp,0.26161637065024,70.0,0.0001,4.0,55.0
222,222,109_0,COMPLETED,ProbabilityOfImp,0.3709459085079,15.0,100000000.0,2.0,60.0
223,223,223_0,COMPLETED,ProbabilityOfImp,0.017432715323204,40.0,100000000.0,2.0,15.0
224,224,224_0,COMPLETED,ProbabilityOfImp,0.020893593185155,40.0,1000000.0,2.0,15.0
225,225,225_0,COMPLETED,ProbabilityOfImp,0.018910813564129,40.0,100000000.0,3.0,15.0
226,226,226_0,COMPLETED,ProbabilityOfImp,0.0225331956534,40.0,1000000.0,3.0,15.0
227,227,227_0,COMPLETED,ProbabilityOfImp,0.022843706548308,40.0,100000000.0,1.0,15.0
228,228,228_0,COMPLETED,ProbabilityOfImp,0.026882630605303,40.0,1000000.0,1.0,15.0
229,229,229_0,COMPLETED,ProbabilityOfImp,0.02231368943372,40.0,100000000.0,4.0,15.0
230,230,230_0,COMPLETED,ProbabilityOfImp,0.026182094463065,40.0,1000000.0,4.0,15.0
231,231,231_0,COMPLETED,ProbabilityOfImp,0.025980692559107,40.0,100000000.0,5.0,15.0
232,232,232_0,COMPLETED,ProbabilityOfImp,0.033341823566877,40.0,1000000.0,6.0,15.0
233,233,233_0,COMPLETED,ProbabilityOfImp,0.029993340277692,40.0,1000000.0,5.0,15.0
234,234,234_0,COMPLETED,ProbabilityOfImp,0.050922423149897,10.0,10000000000.0,6.0,5.0
235,235,235_0,COMPLETED,ProbabilityOfImp,0.160348287002157,10.0,10000000000.0,6.0,30.0
236,236,235_0,COMPLETED,ProbabilityOfImp,0.192852396472063,10.0,10000000000.0,6.0,35.0
237,237,235_0,COMPLETED,ProbabilityOfImp,0.204852607510157,10.0,100000000.0,6.0,30.0
238,238,235_0,COMPLETED,ProbabilityOfImp,0.13430538743388,15.0,100000000.0,6.0,30.0
239,239,235_0,COMPLETED,ProbabilityOfImp,0.17402369535077,10.0,100000000.0,6.0,25.0
240,240,235_0,COMPLETED,ProbabilityOfImp,0.238190355785503,10.0,100000000.0,6.0,35.0
241,241,241_0,COMPLETED,ProbabilityOfImp,0.015374414862386,40.0,100000000.0,2.0,10.0
242,242,242_0,COMPLETED,ProbabilityOfImp,0.018890156314161,40.0,1000000.0,2.0,10.0
243,243,243_0,COMPLETED,ProbabilityOfImp,0.016641990190032,40.0,100000000.0,3.0,10.0
244,244,244_0,COMPLETED,ProbabilityOfImp,0.020317699411658,40.0,1000000.0,3.0,10.0
245,245,235_0,COMPLETED,ProbabilityOfImp,0.10556365959451,15.0,100000000.0,6.0,25.0
246,246,235_0,COMPLETED,ProbabilityOfImp,0.166075032058053,15.0,100000000.0,6.0,35.0
247,247,247_0,COMPLETED,ProbabilityOfImp,0.016660925030339,40.0,100000000.0,1.0,10.0
248,248,248_0,COMPLETED,ProbabilityOfImp,0.014443475750742,40.0,100000000.0,2.0,5.0
249,249,249_0,COMPLETED,ProbabilityOfImp,0.018108372184537,40.0,1000000.0,2.0,5.0
250,250,250_0,COMPLETED,ProbabilityOfImp,0.020601051012595,40.0,1000000.0,1.0,10.0
251,251,251_0,COMPLETED,ProbabilityOfImp,0.30069244711299,40.0,100000000.0,1.0,5.0
252,252,252_0,COMPLETED,ProbabilityOfImp,0.014932935400262,40.0,100000000.0,3.0,5.0
253,253,253_0,COMPLETED,ProbabilityOfImp,0.018675812093649,40.0,1000000.0,3.0,5.0
254,254,254_0,COMPLETED,ProbabilityOfImp,0.018139469734215,40.0,100000000.0,4.0,10.0
255,255,255_0,COMPLETED,ProbabilityOfImp,0.021961664968869,40.0,1000000.0,4.0,10.0
256,256,235_0,COMPLETED,ProbabilityOfImp,0.11221137432231,10.0,1000000.0,6.0,30.0
257,257,235_0,COMPLETED,ProbabilityOfImp,0.11429596165725,10.0,10000.0,6.0,30.0
258,258,235_0,COMPLETED,ProbabilityOfImp,0.123912387514617,10.0,100.0,6.0,30.0
259,259,259_0,COMPLETED,ProbabilityOfImp,0.015326040199608,40.0,100000000.0,4.0,5.0
260,260,260_0,COMPLETED,ProbabilityOfImp,0.016125062940855,40.0,100000000.0,5.0,5.0
261,261,261_0,COMPLETED,ProbabilityOfImp,0.019985137590149,40.0,1000000.0,5.0,5.0
262,262,262_0,COMPLETED,ProbabilityOfImp,0.019113670728673,40.0,1000000.0,4.0,5.0
263,263,235_0,COMPLETED,ProbabilityOfImp,0.140237054040537,10.0,0.01,6.0,30.0
264,264,235_0,COMPLETED,ProbabilityOfImp,0.186481408041327,10.0,0.0001,6.0,30.0
265,265,235_0,COMPLETED,ProbabilityOfImp,0.243965957612217,10.0,1e-06,6.0,30.0
266,266,235_0,COMPLETED,ProbabilityOfImp,0.1603357512833,15.0,1000000.0,6.0,30.0
267,267,267_0,COMPLETED,ProbabilityOfImp,0.019088298672526,40.0,100000000.0,5.0,10.0
268,268,268_0,COMPLETED,ProbabilityOfImp,0.023028700937556,40.0,1000000.0,5.0,10.0
269,269,269_0,COMPLETED,ProbabilityOfImp,0.02147259471202,40.0,100000000.0,6.0,10.0
