,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
27,27,27_0,COMPLETED,ProbabilityOfImp,0.204852607510157,10.0,100000000.0,6.0,30.0
28,28,28_0,COMPLETED,ProbabilityOfImp,0.040229506523316,15.0,100000000.0,3.0,10.0
29,29,29_0,COMPLETED,ProbabilityOfImp,0.066383342035522,15.0,1000000.0,6.0,10.0
30,30,30_0,COMPLETED,ProbabilityOfImp,0.055568137711285,15.0,1000000.0,1.0,10.0
31,31,31_0,COMPLETED,ProbabilityOfImp,0.02231368943372,40.0,100000000.0,4.0,15.0
32,32,32_0,COMPLETED,ProbabilityOfImp,0.08015500307801,10.0,10000000000.0,4.0,15.0
33,33,32_0,COMPLETED,ProbabilityOfImp,0.09940011180679,10.0,10000000000.0,4.0,20.0
34,34,32_0,COMPLETED,ProbabilityOfImp,0.050369963521768,10.0,10000000000.0,4.0,5.0
35,35,32_0,COMPLETED,ProbabilityOfImp,0.124669887113533,10.0,10000000000.0,4.0,25.0
36,36,32_0,COMPLETED,ProbabilityOfImp,0.074768484445228,10.0,10000000000.0,3.0,15.0
37,37,32_0,COMPLETED,ProbabilityOfImp,0.082738286272084,10.0,10000000000.0,5.0,15.0
38,38,32_0,COMPLETED,ProbabilityOfImp,0.060353581265985,10.0,10000000000.0,3.0,10.0
39,39,32_0,COMPLETED,ProbabilityOfImp,0.093664244336056,10.0,10000000000.0,3.0,20.0
40,40,32_0,COMPLETED,ProbabilityOfImp,0.065408063641234,10.0,10000000000.0,5.0,10.0
41,41,32_0,COMPLETED,ProbabilityOfImp,0.10484611529218,10.0,10000000000.0,5.0,20.0
42,42,32_0,COMPLETED,ProbabilityOfImp,0.048674111288145,10.0,10000000000.0,3.0,5.0
43,43,32_0,COMPLETED,ProbabilityOfImp,0.115673492187913,10.0,10000000000.0,3.0,25.0
44,44,32_0,COMPLETED,ProbabilityOfImp,0.05098658430472,10.0,10000000000.0,5.0,5.0
45,45,32_0,COMPLETED,ProbabilityOfImp,0.129896887311847,10.0,10000000000.0,5.0,25.0
46,46,32_0,COMPLETED,ProbabilityOfImp,0.15198796146529,10.0,10000000000.0,4.0,30.0
47,47,32_0,COMPLETED,ProbabilityOfImp,0.141900154142867,10.0,10000000000.0,3.0,30.0
48,48,32_0,COMPLETED,ProbabilityOfImp,0.16025910974408,10.0,10000000000.0,5.0,30.0
49,49,32_0,COMPLETED,ProbabilityOfImp,0.183693611021243,10.0,10000000000.0,4.0,35.0
50,50,32_0,COMPLETED,ProbabilityOfImp,0.069745168144455,10.0,10000000000.0,2.0,15.0
51,51,32_0,COMPLETED,ProbabilityOfImp,0.057826094760909,10.0,10000000000.0,2.0,10.0
52,52,32_0,COMPLETED,ProbabilityOfImp,0.086768374666827,10.0,10000000000.0,2.0,20.0
53,53,32_0,COMPLETED,ProbabilityOfImp,0.066385963850866,10.0,10000000000.0,6.0,10.0
54,54,32_0,COMPLETED,ProbabilityOfImp,0.10629610424218,10.0,10000000000.0,6.0,20.0
55,55,32_0,COMPLETED,ProbabilityOfImp,0.171943464433853,10.0,10000000000.0,3.0,35.0
56,56,32_0,COMPLETED,ProbabilityOfImp,0.191495811080303,10.0,10000000000.0,5.0,35.0
57,57,32_0,COMPLETED,ProbabilityOfImp,0.047570748915401,10.0,10000000000.0,2.0,5.0
58,58,32_0,COMPLETED,ProbabilityOfImp,0.10510765025223,10.0,10000000000.0,2.0,25.0
59,59,32_0,COMPLETED,ProbabilityOfImp,0.050922423149897,10.0,10000000000.0,6.0,5.0
60,60,32_0,COMPLETED,ProbabilityOfImp,0.130656440889277,10.0,10000000000.0,6.0,25.0
61,61,32_0,COMPLETED,ProbabilityOfImp,0.220605964503627,10.0,10000000000.0,4.0,40.0
62,62,32_0,COMPLETED,ProbabilityOfImp,0.131167697842333,10.0,10000000000.0,2.0,30.0
63,63,32_0,COMPLETED,ProbabilityOfImp,0.160348287002157,10.0,10000000000.0,6.0,30.0
64,64,32_0,COMPLETED,ProbabilityOfImp,0.208732497568677,10.0,10000000000.0,3.0,40.0
65,65,32_0,COMPLETED,ProbabilityOfImp,0.22801781983864,10.0,10000000000.0,5.0,40.0
66,66,32_0,COMPLETED,ProbabilityOfImp,0.16058106871065,10.0,10000000000.0,2.0,35.0
67,67,32_0,COMPLETED,ProbabilityOfImp,0.192852396472063,10.0,10000000000.0,6.0,35.0
68,68,32_0,COMPLETED,ProbabilityOfImp,0.26335768042396,10.0,10000000000.0,4.0,45.0
69,69,32_0,COMPLETED,ProbabilityOfImp,0.249551253118743,10.0,10000000000.0,3.0,45.0
70,70,32_0,COMPLETED,ProbabilityOfImp,0.270156468790446,10.0,10000000000.0,5.0,45.0
71,71,32_0,COMPLETED,ProbabilityOfImp,0.196934660137213,10.0,10000000000.0,2.0,40.0
72,72,32_0,COMPLETED,ProbabilityOfImp,0.227822096165433,10.0,10000000000.0,6.0,40.0
73,73,32_0,COMPLETED,ProbabilityOfImp,0.055571852140235,10.0,10000000000.0,1.0,10.0
74,74,32_0,COMPLETED,ProbabilityOfImp,0.08258375640435,10.0,10000000000.0,1.0,20.0
75,75,32_0,COMPLETED,ProbabilityOfImp,0.046701372730324,10.0,10000000000.0,1.0,5.0
76,76,32_0,COMPLETED,ProbabilityOfImp,0.10159633102379,10.0,10000000000.0,1.0,25.0
77,77,32_0,COMPLETED,ProbabilityOfImp,0.310310523305256,10.0,10000000000.0,4.0,50.0
78,78,32_0,COMPLETED,ProbabilityOfImp,0.12298717167541,10.0,10000000000.0,1.0,30.0
79,79,32_0,COMPLETED,ProbabilityOfImp,0.29719794592188,10.0,10000000000.0,3.0,50.0
80,80,32_0,COMPLETED,ProbabilityOfImp,0.315339150323123,10.0,10000000000.0,5.0,50.0
81,81,32_0,COMPLETED,ProbabilityOfImp,0.24007792488662,10.0,10000000000.0,2.0,45.0
82,82,32_0,COMPLETED,ProbabilityOfImp,0.27039058845165,10.0,10000000000.0,6.0,45.0
83,83,32_0,COMPLETED,ProbabilityOfImp,0.151463846721103,10.0,10000000000.0,1.0,35.0
84,84,32_0,COMPLETED,ProbabilityOfImp,0.362412735492947,10.0,10000000000.0,4.0,55.0
85,85,32_0,COMPLETED,ProbabilityOfImp,0.289069784222953,10.0,10000000000.0,2.0,50.0
86,86,32_0,COMPLETED,ProbabilityOfImp,0.318499192125493,10.0,10000000000.0,6.0,50.0
87,87,32_0,COMPLETED,ProbabilityOfImp,0.187184249922173,10.0,10000000000.0,1.0,40.0
88,88,32_0,COMPLETED,ProbabilityOfImp,0.35125222947279,10.0,10000000000.0,3.0,55.0
89,89,32_0,COMPLETED,ProbabilityOfImp,0.367596662823363,10.0,10000000000.0,5.0,55.0
90,90,32_0,COMPLETED,ProbabilityOfImp,0.229924596023347,10.0,10000000000.0,1.0,45.0
91,91,32_0,COMPLETED,ProbabilityOfImp,0.418098979322977,10.0,10000000000.0,4.0,60.0
92,92,32_0,COMPLETED,ProbabilityOfImp,0.34027219406436,10.0,10000000000.0,2.0,55.0
93,93,32_0,COMPLETED,ProbabilityOfImp,0.370296991543517,10.0,10000000000.0,6.0,55.0
94,94,32_0,COMPLETED,ProbabilityOfImp,0.410342788739874,10.0,10000000000.0,3.0,60.0
95,95,32_0,COMPLETED,ProbabilityOfImp,0.424267879867527,10.0,10000000000.0,5.0,60.0
96,96,32_0,COMPLETED,ProbabilityOfImp,0.275451658335037,10.0,10000000000.0,1.0,50.0
97,97,32_0,COMPLETED,ProbabilityOfImp,0.398242839413717,10.0,10000000000.0,2.0,60.0
98,98,98_0,COMPLETED,ProbabilityOfImp,0.42682408913937,10.0,10000000000.0,6.0,60.0
99,99,32_0,COMPLETED,ProbabilityOfImp,0.333211822123713,10.0,10000000000.0,1.0,55.0
100,100,98_0,COMPLETED,ProbabilityOfImp,0.464792554222633,10.0,100000000.0,6.0,60.0
101,101,32_0,COMPLETED,ProbabilityOfImp,0.120418382053083,10.0,100000000.0,4.0,15.0
102,102,32_0,COMPLETED,ProbabilityOfImp,0.057493685530178,15.0,100000000.0,4.0,15.0
103,103,32_0,COMPLETED,ProbabilityOfImp,0.10057173984706,10.0,100000000.0,4.0,10.0
104,104,32_0,COMPLETED,ProbabilityOfImp,0.142463854468143,10.0,100000000.0,4.0,20.0
105,105,32_0,COMPLETED,ProbabilityOfImp,0.042633681755402,15.0,100000000.0,4.0,10.0
106,106,32_0,COMPLETED,ProbabilityOfImp,0.074656659458549,15.0,100000000.0,4.0,20.0
107,107,32_0,COMPLETED,ProbabilityOfImp,0.072594374437642,10.0,10000.0,4.0,15.0
108,108,32_0,COMPLETED,ProbabilityOfImp,0.08731133558228,10.0,100.0,4.0,15.0
109,109,32_0,COMPLETED,ProbabilityOfImp,0.098220614060684,10.0,0.01,4.0,15.0
110,110,32_0,COMPLETED,ProbabilityOfImp,0.125738061186887,10.0,0.0001,4.0,15.0
111,111,32_0,COMPLETED,ProbabilityOfImp,0.15716509704851,10.0,1e-06,4.0,15.0
112,112,98_0,COMPLETED,ProbabilityOfImp,0.40472399466312,15.0,100000000.0,6.0,60.0
113,113,32_0,COMPLETED,ProbabilityOfImp,0.080149954945145,15.0,1000000.0,4.0,15.0
114,114,32_0,COMPLETED,ProbabilityOfImp,0.157180419424493,5.0,10000.0,4.0,15.0
115,115,32_0,COMPLETED,ProbabilityOfImp,0.12040865792325,15.0,10000.0,4.0,15.0
116,116,32_0,COMPLETED,ProbabilityOfImp,0.039112633843972,15.0,100.0,4.0,15.0
117,117,32_0,COMPLETED,ProbabilityOfImp,0.046117427798637,15.0,0.01,4.0,15.0
118,118,32_0,COMPLETED,ProbabilityOfImp,0.157180266847113,5.0,0.0001,4.0,15.0
119,119,32_0,COMPLETED,ProbabilityOfImp,0.057496652338702,15.0,0.0001,4.0,15.0
120,120,32_0,COMPLETED,ProbabilityOfImp,0.040802883727222,25.0,100000000.0,4.0,15.0
121,121,32_0,COMPLETED,ProbabilityOfImp,0.059702630246024,10.0,1000000.0,4.0,10.0
122,122,32_0,COMPLETED,ProbabilityOfImp,0.072840777836903,10.0,1000000.0,4.0,20.0
123,123,32_0,COMPLETED,ProbabilityOfImp,0.070576410469245,10.0,10000.0,4.0,10.0
124,124,32_0,COMPLETED,ProbabilityOfImp,0.077141635404227,10.0,10000.0,4.0,20.0
125,125,32_0,COMPLETED,ProbabilityOfImp,0.086743144610336,10.0,100.0,4.0,10.0
126,126,32_0,COMPLETED,ProbabilityOfImp,0.090287464061282,10.0,100.0,4.0,20.0
127,127,32_0,COMPLETED,ProbabilityOfImp,0.09522890884078,10.0,0.01,4.0,10.0
128,128,32_0,COMPLETED,ProbabilityOfImp,0.10304764595996,10.0,0.01,4.0,20.0
129,129,32_0,COMPLETED,ProbabilityOfImp,0.11440173769736,10.0,0.0001,4.0,10.0
130,130,32_0,COMPLETED,ProbabilityOfImp,0.138232522230797,10.0,0.0001,4.0,20.0
131,131,131_0,COMPLETED,ProbabilityOfImp,0.024525988117939,70.0,10000.0,3.0,25.0
132,132,131_0,COMPLETED,ProbabilityOfImp,0.091965933686935,70.0,100.0,3.0,25.0
133,133,32_0,COMPLETED,ProbabilityOfImp,0.135540658973467,10.0,1e-06,4.0,10.0
134,134,32_0,COMPLETED,ProbabilityOfImp,0.181019093656307,10.0,1e-06,4.0,20.0
135,135,32_0,COMPLETED,ProbabilityOfImp,0.063104444540188,15.0,1000000.0,4.0,10.0
136,136,32_0,COMPLETED,ProbabilityOfImp,0.099392169183153,15.0,1000000.0,4.0,20.0
137,137,32_0,COMPLETED,ProbabilityOfImp,0.13555028827551,5.0,10000.0,4.0,10.0
138,138,32_0,COMPLETED,ProbabilityOfImp,0.18104166209887,5.0,10000.0,4.0,20.0
139,139,32_0,COMPLETED,ProbabilityOfImp,0.100565747558093,15.0,10000.0,4.0,10.0
140,140,131_0,COMPLETED,ProbabilityOfImp,0.065079962390232,70.0,0.01,3.0,25.0
141,141,32_0,COMPLETED,ProbabilityOfImp,0.142449161044757,15.0,10000.0,4.0,20.0
142,142,32_0,COMPLETED,ProbabilityOfImp,0.026609408829982,15.0,100.0,4.0,10.0
143,143,32_0,COMPLETED,ProbabilityOfImp,0.054199814776365,15.0,100.0,4.0,20.0
144,144,32_0,COMPLETED,ProbabilityOfImp,0.032629895621795,15.0,0.01,4.0,10.0
145,145,32_0,COMPLETED,ProbabilityOfImp,0.062047457850643,15.0,0.01,4.0,20.0
146,146,32_0,COMPLETED,ProbabilityOfImp,0.135550200073433,5.0,0.0001,4.0,10.0
147,147,32_0,COMPLETED,ProbabilityOfImp,0.181041460446137,5.0,0.0001,4.0,20.0
148,148,32_0,COMPLETED,ProbabilityOfImp,0.042635276141013,15.0,0.0001,4.0,10.0
149,149,32_0,COMPLETED,ProbabilityOfImp,0.074661550818223,15.0,0.0001,4.0,20.0
150,150,32_0,COMPLETED,ProbabilityOfImp,0.084047822467655,10.0,100000000.0,4.0,5.0
151,151,32_0,COMPLETED,ProbabilityOfImp,0.169570583986883,10.0,100000000.0,4.0,25.0
152,152,32_0,COMPLETED,ProbabilityOfImp,0.029663171570674,25.0,100000000.0,4.0,10.0
153,153,32_0,COMPLETED,ProbabilityOfImp,0.05380580327924,25.0,100000000.0,4.0,20.0
154,154,32_0,COMPLETED,ProbabilityOfImp,0.032743627461456,15.0,100000000.0,4.0,5.0
155,155,32_0,COMPLETED,ProbabilityOfImp,0.098490934856417,15.0,100000000.0,4.0,25.0
156,156,32_0,COMPLETED,ProbabilityOfImp,0.115788379393453,10.0,100000000.0,3.0,15.0
157,157,32_0,COMPLETED,ProbabilityOfImp,0.1225169457718,10.0,100000000.0,5.0,15.0
158,158,32_0,COMPLETED,ProbabilityOfImp,0.051969500895016,15.0,100000000.0,3.0,15.0
159,159,32_0,COMPLETED,ProbabilityOfImp,0.060360203241344,15.0,100000000.0,5.0,15.0
160,160,32_0,COMPLETED,ProbabilityOfImp,0.049936240179451,25.0,1000000.0,4.0,15.0
161,161,32_0,COMPLETED,ProbabilityOfImp,0.06759538109317,25.0,10000.0,4.0,15.0
162,162,32_0,COMPLETED,ProbabilityOfImp,0.098129262023319,25.0,100.0,4.0,15.0
163,163,32_0,COMPLETED,ProbabilityOfImp,0.039110902678085,25.0,0.01,4.0,15.0
164,164,32_0,COMPLETED,ProbabilityOfImp,0.046115241679484,25.0,0.0001,4.0,15.0
165,165,32_0,COMPLETED,ProbabilityOfImp,0.097781340791007,10.0,100000000.0,3.0,10.0
166,166,32_0,COMPLETED,ProbabilityOfImp,0.102276281459201,10.0,100000000.0,5.0,10.0
167,167,32_0,COMPLETED,ProbabilityOfImp,0.137688530175067,10.0,100000000.0,3.0,20.0
168,168,32_0,COMPLETED,ProbabilityOfImp,0.146514168004393,10.0,100000000.0,5.0,20.0
169,169,32_0,COMPLETED,ProbabilityOfImp,0.3944252615314,10.0,10000000000.0,1.0,60.0
170,170,32_0,COMPLETED,ProbabilityOfImp,0.04524729976778,15.0,100000000.0,5.0,10.0
171,171,32_0,COMPLETED,ProbabilityOfImp,0.068540000832929,15.0,100000000.0,3.0,20.0
172,172,32_0,COMPLETED,ProbabilityOfImp,0.081191413715312,15.0,100000000.0,5.0,20.0
173,173,32_0,COMPLETED,ProbabilityOfImp,0.058967282549054,10.0,1000000.0,4.0,5.0
174,174,32_0,COMPLETED,ProbabilityOfImp,0.08666092839573,10.0,1000000.0,4.0,25.0
175,175,32_0,COMPLETED,ProbabilityOfImp,0.038169552962414,25.0,1000000.0,4.0,10.0
176,176,32_0,COMPLETED,ProbabilityOfImp,0.063350825412996,25.0,1000000.0,4.0,20.0
177,177,32_0,COMPLETED,ProbabilityOfImp,0.077221129072872,10.0,10000.0,4.0,5.0
178,178,32_0,COMPLETED,ProbabilityOfImp,0.089750174916032,10.0,10000.0,4.0,25.0
179,179,32_0,COMPLETED,ProbabilityOfImp,0.09126644126245,10.0,100.0,4.0,5.0
180,180,32_0,COMPLETED,ProbabilityOfImp,0.100888335291672,10.0,100.0,4.0,25.0
181,181,32_0,COMPLETED,ProbabilityOfImp,0.096275775992841,10.0,0.01,4.0,5.0
182,182,32_0,COMPLETED,ProbabilityOfImp,0.115202347167713,10.0,0.01,4.0,25.0
183,183,32_0,COMPLETED,ProbabilityOfImp,0.10595904828156,10.0,0.0001,4.0,5.0
184,184,32_0,COMPLETED,ProbabilityOfImp,0.156755470980767,10.0,0.0001,4.0,25.0
185,185,32_0,COMPLETED,ProbabilityOfImp,0.11655684387391,10.0,1e-06,4.0,5.0
186,186,32_0,COMPLETED,ProbabilityOfImp,0.209192933408953,10.0,1e-06,4.0,25.0
187,187,32_0,COMPLETED,ProbabilityOfImp,0.055215447734752,25.0,10000.0,4.0,10.0
188,188,32_0,COMPLETED,ProbabilityOfImp,0.081366077368317,25.0,10000.0,4.0,20.0
189,189,32_0,COMPLETED,ProbabilityOfImp,0.085879298931594,25.0,100.0,4.0,10.0
190,190,32_0,COMPLETED,ProbabilityOfImp,0.111576158734017,25.0,100.0,4.0,20.0
191,191,32_0,COMPLETED,ProbabilityOfImp,0.026608592458481,25.0,0.01,4.0,10.0
192,192,32_0,COMPLETED,ProbabilityOfImp,0.054196741676039,25.0,0.01,4.0,20.0
193,193,32_0,COMPLETED,ProbabilityOfImp,0.032628793924503,25.0,0.0001,4.0,10.0
194,194,32_0,COMPLETED,ProbabilityOfImp,0.062043730322515,25.0,0.0001,4.0,20.0
195,195,32_0,COMPLETED,ProbabilityOfImp,0.050368677117628,15.0,1000000.0,4.0,5.0
196,196,32_0,COMPLETED,ProbabilityOfImp,0.124659368769827,15.0,1000000.0,4.0,25.0
197,197,32_0,COMPLETED,ProbabilityOfImp,0.116561434762793,5.0,10000.0,4.0,5.0
198,198,32_0,COMPLETED,ProbabilityOfImp,0.209222199944333,5.0,10000.0,4.0,25.0
199,199,32_0,COMPLETED,ProbabilityOfImp,0.084045054415498,15.0,10000.0,4.0,5.0
200,200,32_0,COMPLETED,ProbabilityOfImp,0.16955134730456,15.0,10000.0,4.0,25.0
201,201,32_0,COMPLETED,ProbabilityOfImp,0.019546846554044,15.0,100.0,4.0,5.0
202,202,32_0,COMPLETED,ProbabilityOfImp,0.076606941836815,15.0,100.0,4.0,25.0
203,203,32_0,COMPLETED,ProbabilityOfImp,0.024427764462234,15.0,0.01,4.0,5.0
204,204,32_0,COMPLETED,ProbabilityOfImp,0.085028873506412,15.0,0.01,4.0,25.0
205,205,32_0,COMPLETED,ProbabilityOfImp,0.11656137779943,5.0,0.0001,4.0,5.0
206,206,32_0,COMPLETED,ProbabilityOfImp,0.209221943716217,5.0,0.0001,4.0,25.0
207,207,32_0,COMPLETED,ProbabilityOfImp,0.032744301021638,15.0,0.0001,4.0,5.0
208,208,32_0,COMPLETED,ProbabilityOfImp,0.098497864864474,15.0,0.0001,4.0,25.0
209,209,32_0,COMPLETED,ProbabilityOfImp,0.023117415507561,25.0,100000000.0,4.0,5.0
210,210,32_0,COMPLETED,ProbabilityOfImp,0.073876678810648,25.0,100000000.0,4.0,25.0
211,211,32_0,COMPLETED,ProbabilityOfImp,0.061084248215902,10.0,1000000.0,3.0,15.0
212,212,32_0,COMPLETED,ProbabilityOfImp,0.068903056922577,10.0,1000000.0,5.0,15.0
213,213,32_0,COMPLETED,ProbabilityOfImp,0.067420391143871,10.0,10000.0,3.0,15.0
214,214,32_0,COMPLETED,ProbabilityOfImp,0.075367114044025,10.0,10000.0,5.0,15.0
215,215,32_0,COMPLETED,ProbabilityOfImp,0.082137799463085,10.0,100.0,3.0,15.0
216,216,32_0,COMPLETED,ProbabilityOfImp,0.090120081524181,10.0,100.0,5.0,15.0
217,217,32_0,COMPLETED,ProbabilityOfImp,0.09312567805661,10.0,0.01,3.0,15.0
218,218,32_0,COMPLETED,ProbabilityOfImp,0.101368260780347,10.0,0.01,5.0,15.0
219,219,98_0,COMPLETED,ProbabilityOfImp,0.411177411633256,10.0,100000000.0,6.0,55.0
220,220,32_0,COMPLETED,ProbabilityOfImp,0.11973864093507,10.0,0.0001,3.0,15.0
221,221,32_0,COMPLETED,ProbabilityOfImp,0.128438431141613,10.0,0.0001,5.0,15.0
222,222,222_0,COMPLETED,ProbabilityOfImp,0.026182094463065,40.0,1000000.0,4.0,15.0
223,223,223_0,COMPLETED,ProbabilityOfImp,0.029314319539717,40.0,100000000.0,6.0,15.0
224,224,131_0,COMPLETED,ProbabilityOfImp,0.061140026873833,70.0,0.0001,3.0,25.0
225,225,131_0,COMPLETED,ProbabilityOfImp,0.14899259059258,70.0,100.0,3.0,30.0
226,226,226_0,COMPLETED,ProbabilityOfImp,0.047099495960287,15.0,100000000.0,2.0,15.0
227,227,131_0,COMPLETED,ProbabilityOfImp,0.085953643837305,70.0,0.01,3.0,30.0
228,228,228_0,COMPLETED,ProbabilityOfImp,0.037326976601183,25.0,1000000.0,1.0,15.0
229,229,131_0,COMPLETED,ProbabilityOfImp,0.079396406505202,70.0,0.0001,3.0,30.0
230,230,230_0,COMPLETED,ProbabilityOfImp,0.026882630605303,40.0,1000000.0,1.0,15.0
231,231,231_0,COMPLETED,ProbabilityOfImp,0.108493501108923,15.0,10000.0,1.0,15.0
232,232,232_0,COMPLETED,ProbabilityOfImp,0.029209539504151,25.0,100000000.0,1.0,15.0
233,233,131_0,COMPLETED,ProbabilityOfImp,0.048337661909992,70.0,0.01,3.0,20.0
234,234,234_0,COMPLETED,ProbabilityOfImp,0.032951879905566,70.0,10000.0,2.0,25.0
235,235,235_0,COMPLETED,ProbabilityOfImp,0.01822787116146,70.0,1000000.0,4.0,25.0
236,236,234_0,COMPLETED,ProbabilityOfImp,0.063793177592668,70.0,100.0,2.0,25.0
237,237,237_0,COMPLETED,ProbabilityOfImp,0.031315692050005,70.0,10000.0,1.0,25.0
238,238,238_0,COMPLETED,ProbabilityOfImp,0.25090530406713,70.0,100000000.0,5.0,25.0
239,239,131_0,COMPLETED,ProbabilityOfImp,0.047144595473512,70.0,0.0001,3.0,20.0
240,240,131_0,COMPLETED,ProbabilityOfImp,0.023492733828709,70.0,1000000.0,3.0,30.0
241,241,131_0,COMPLETED,ProbabilityOfImp,0.040246038074198,55.0,10000.0,3.0,25.0
242,242,131_0,COMPLETED,ProbabilityOfImp,0.045234952525854,55.0,100.0,3.0,25.0
243,243,243_0,COMPLETED,ProbabilityOfImp,0.092281151715671,70.0,100.0,1.0,25.0
244,244,131_0,COMPLETED,ProbabilityOfImp,0.071961344514393,55.0,0.0001,3.0,25.0
245,245,245_0,COMPLETED,ProbabilityOfImp,0.035840264129049,25.0,100000000.0,3.0,15.0
246,246,131_0,COMPLETED,ProbabilityOfImp,0.054954639836977,55.0,0.01,3.0,25.0
247,247,131_0,COMPLETED,ProbabilityOfImp,0.108519803463807,55.0,1000000.0,3.0,25.0
248,248,131_0,COMPLETED,ProbabilityOfImp,0.11892716399449,55.0,100000000.0,3.0,25.0
249,249,243_0,COMPLETED,ProbabilityOfImp,0.041181223769092,70.0,0.01,1.0,25.0
250,250,131_0,COMPLETED,ProbabilityOfImp,0.068684881370021,70.0,10000.0,3.0,35.0
251,251,234_0,COMPLETED,ProbabilityOfImp,0.052047670181794,70.0,0.01,2.0,25.0
252,252,131_0,COMPLETED,ProbabilityOfImp,0.015523184934143,70.0,10000.0,3.0,15.0
253,253,131_0,COMPLETED,ProbabilityOfImp,0.16979490085361,70.0,100.0,3.0,35.0
254,254,131_0,COMPLETED,ProbabilityOfImp,0.043564727591367,70.0,100.0,3.0,15.0
255,255,131_0,COMPLETED,ProbabilityOfImp,0.10343346022149,70.0,0.0001,3.0,35.0
256,256,131_0,COMPLETED,ProbabilityOfImp,0.111690741663433,70.0,0.01,3.0,35.0
257,257,257_0,COMPLETED,ProbabilityOfImp,0.034790119197759,70.0,10000.0,5.0,25.0
258,258,131_0,COMPLETED,ProbabilityOfImp,0.039161666878744,70.0,0.0001,3.0,15.0
259,259,234_0,COMPLETED,ProbabilityOfImp,0.049875685325701,70.0,0.0001,2.0,25.0
260,260,234_0,COMPLETED,ProbabilityOfImp,0.022201917088363,70.0,10000.0,2.0,20.0
261,261,131_0,COMPLETED,ProbabilityOfImp,0.033882045266971,70.0,0.01,3.0,15.0
262,262,131_0,COMPLETED,ProbabilityOfImp,0.21227728869783,70.0,100000000.0,3.0,15.0
263,263,234_0,COMPLETED,ProbabilityOfImp,0.14848532827154,70.0,100.0,2.0,30.0
264,264,234_0,COMPLETED,ProbabilityOfImp,0.071877836723093,70.0,100.0,2.0,20.0
265,265,131_0,COMPLETED,ProbabilityOfImp,0.05756624079865,55.0,10000.0,3.0,30.0
266,266,234_0,COMPLETED,ProbabilityOfImp,0.071203985282311,70.0,0.01,2.0,30.0
267,267,234_0,COMPLETED,ProbabilityOfImp,0.066748916877388,70.0,0.0001,2.0,30.0
268,268,131_0,COMPLETED,ProbabilityOfImp,0.027751576437023,55.0,10000.0,3.0,20.0
269,269,131_0,COMPLETED,ProbabilityOfImp,0.062145055549957,55.0,100.0,3.0,30.0
270,270,270_0,COMPLETED,ProbabilityOfImp,0.025980692559107,40.0,100000000.0,5.0,15.0
