,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
44,44,25_0,COMPLETED,ProbabilityOfImp,0.073684042255888,25.0,100.0,2.0,5.0
45,45,25_0,COMPLETED,ProbabilityOfImp,0.021747269464781,55.0,100.0,2.0,5.0
46,46,25_0,COMPLETED,ProbabilityOfImp,0.04395170778641,25.0,10000.0,2.0,5.0
47,47,25_0,COMPLETED,ProbabilityOfImp,0.016332896365934,55.0,10000.0,2.0,5.0
48,48,25_0,COMPLETED,ProbabilityOfImp,0.028453998733172,25.0,1000000.0,2.0,5.0
49,49,25_0,COMPLETED,ProbabilityOfImp,0.014310258852874,55.0,1000000.0,2.0,5.0
50,50,25_0,COMPLETED,ProbabilityOfImp,0.02115296813701,25.0,100000000.0,2.0,5.0
51,51,25_0,COMPLETED,ProbabilityOfImp,0.068788837363409,55.0,100000000.0,2.0,5.0
52,52,25_0,COMPLETED,ProbabilityOfImp,0.024206126089602,40.0,0.0001,2.0,15.0
53,53,25_0,COMPLETED,ProbabilityOfImp,0.038747682558972,40.0,100.0,2.0,15.0
54,54,25_0,COMPLETED,ProbabilityOfImp,0.020893593185155,40.0,1000000.0,2.0,15.0
55,55,25_0,COMPLETED,ProbabilityOfImp,0.017432715323204,40.0,100000000.0,2.0,15.0
56,56,25_0,COMPLETED,ProbabilityOfImp,0.022907276632807,25.0,0.01,2.0,10.0
57,57,25_0,COMPLETED,ProbabilityOfImp,0.032830191916895,55.0,0.01,2.0,10.0
58,58,25_0,COMPLETED,ProbabilityOfImp,0.079421844543362,25.0,100.0,2.0,10.0
59,59,27_0,COMPLETED,ProbabilityOfImp,0.022210236650066,55.0,100.0,2.0,10.0
60,60,27_0,COMPLETED,ProbabilityOfImp,0.049848281615946,25.0,10000.0,2.0,10.0
61,61,27_0,COMPLETED,ProbabilityOfImp,0.017120318476269,55.0,10000.0,2.0,10.0
62,62,27_0,COMPLETED,ProbabilityOfImp,0.033726860287431,25.0,1000000.0,2.0,10.0
63,63,27_0,COMPLETED,ProbabilityOfImp,0.021616680933345,55.0,1000000.0,2.0,10.0
64,64,27_0,COMPLETED,ProbabilityOfImp,0.025825931615432,25.0,100000000.0,2.0,10.0
65,65,27_0,COMPLETED,ProbabilityOfImp,0.074434427163226,55.0,100000000.0,2.0,10.0
66,66,27_0,COMPLETED,ProbabilityOfImp,0.031269020449137,40.0,0.0001,2.0,20.0
67,67,27_0,COMPLETED,ProbabilityOfImp,0.062992498669167,40.0,0.01,2.0,20.0
68,68,25_0,COMPLETED,ProbabilityOfImp,0.357246385220593,40.0,0.0001,1.0,5.0
69,69,27_0,COMPLETED,ProbabilityOfImp,0.041636544548831,40.0,100.0,2.0,20.0
70,70,27_0,COMPLETED,ProbabilityOfImp,0.030143606104051,40.0,10000.0,2.0,20.0
71,71,27_0,COMPLETED,ProbabilityOfImp,0.024500932850776,40.0,1000000.0,2.0,20.0
72,72,27_0,COMPLETED,ProbabilityOfImp,0.024382169204256,40.0,100000000.0,2.0,20.0
73,73,27_0,COMPLETED,ProbabilityOfImp,0.036081540604176,25.0,0.0001,2.0,15.0
74,74,27_0,COMPLETED,ProbabilityOfImp,0.029479934550173,25.0,0.01,2.0,15.0
75,75,27_0,COMPLETED,ProbabilityOfImp,0.052798152159584,55.0,0.0001,2.0,15.0
76,76,27_0,COMPLETED,ProbabilityOfImp,0.034391133843474,55.0,0.01,2.0,15.0
77,77,27_0,COMPLETED,ProbabilityOfImp,0.085995221354886,25.0,100.0,2.0,15.0
78,78,27_0,COMPLETED,ProbabilityOfImp,0.02438391709083,55.0,100.0,2.0,15.0
79,79,27_0,COMPLETED,ProbabilityOfImp,0.056529603277416,25.0,10000.0,2.0,15.0
80,80,27_0,COMPLETED,ProbabilityOfImp,0.019468044530099,55.0,10000.0,2.0,15.0
81,81,27_0,COMPLETED,ProbabilityOfImp,0.03979290448164,25.0,1000000.0,2.0,15.0
82,82,27_0,COMPLETED,ProbabilityOfImp,0.037898304881244,55.0,1000000.0,2.0,15.0
83,83,27_0,COMPLETED,ProbabilityOfImp,0.031304411244665,25.0,100000000.0,2.0,15.0
84,84,27_0,COMPLETED,ProbabilityOfImp,0.019145784791906,40.0,0.0001,1.0,10.0
85,85,27_0,COMPLETED,ProbabilityOfImp,0.021056145684437,40.0,0.0001,3.0,10.0
86,86,27_0,COMPLETED,ProbabilityOfImp,0.069788248042532,40.0,0.01,1.0,10.0
87,87,27_0,COMPLETED,ProbabilityOfImp,0.065219253512248,40.0,0.01,3.0,10.0
88,88,27_0,COMPLETED,ProbabilityOfImp,0.041712244562995,40.0,100.0,1.0,10.0
89,89,27_0,COMPLETED,ProbabilityOfImp,0.03972333348561,40.0,100.0,3.0,10.0
90,90,27_0,COMPLETED,ProbabilityOfImp,0.027323872747172,40.0,10000.0,1.0,10.0
91,91,27_0,COMPLETED,ProbabilityOfImp,0.026537193605336,40.0,10000.0,3.0,10.0
92,92,27_0,COMPLETED,ProbabilityOfImp,0.020601051012595,40.0,1000000.0,1.0,10.0
93,93,27_0,COMPLETED,ProbabilityOfImp,0.016660925030339,40.0,100000000.0,1.0,10.0
94,94,27_0,COMPLETED,ProbabilityOfImp,0.016641990190032,40.0,100000000.0,3.0,10.0
95,95,27_0,COMPLETED,ProbabilityOfImp,0.01687229723377,40.0,0.0001,3.0,5.0
96,96,27_0,COMPLETED,ProbabilityOfImp,0.028440748402087,40.0,0.0001,1.0,15.0
97,97,27_0,COMPLETED,ProbabilityOfImp,0.026053084223103,40.0,0.0001,3.0,15.0
98,98,27_0,COMPLETED,ProbabilityOfImp,0.066684500200603,40.0,0.01,3.0,5.0
99,99,27_0,COMPLETED,ProbabilityOfImp,0.073921595789824,40.0,0.01,1.0,15.0
100,100,27_0,COMPLETED,ProbabilityOfImp,0.06469521438015,40.0,0.01,3.0,15.0
101,101,27_0,COMPLETED,ProbabilityOfImp,0.31623748276911,40.0,100.0,1.0,5.0
102,102,27_0,COMPLETED,ProbabilityOfImp,0.039112443845318,40.0,100.0,3.0,5.0
103,103,27_0,COMPLETED,ProbabilityOfImp,0.047516863444594,40.0,100.0,1.0,15.0
104,104,27_0,COMPLETED,ProbabilityOfImp,0.041041342309049,40.0,100.0,3.0,15.0
105,105,27_0,COMPLETED,ProbabilityOfImp,0.307770309387393,40.0,10000.0,1.0,5.0
106,106,25_0,COMPLETED,ProbabilityOfImp,0.025130965433307,40.0,10000.0,3.0,5.0
107,107,25_0,COMPLETED,ProbabilityOfImp,0.30305138424577,40.0,1000000.0,1.0,5.0
108,108,27_0,COMPLETED,ProbabilityOfImp,0.033591291568805,40.0,10000.0,1.0,15.0
109,109,27_0,COMPLETED,ProbabilityOfImp,0.018675812093649,40.0,1000000.0,3.0,5.0
110,110,27_0,COMPLETED,ProbabilityOfImp,0.026882630605303,40.0,1000000.0,1.0,15.0
111,111,27_0,COMPLETED,ProbabilityOfImp,0.30069244711299,40.0,100000000.0,1.0,5.0
112,112,27_0,COMPLETED,ProbabilityOfImp,0.014932935400262,40.0,100000000.0,3.0,5.0
113,113,27_0,COMPLETED,ProbabilityOfImp,0.022843706548308,40.0,100000000.0,1.0,15.0
114,114,27_0,COMPLETED,ProbabilityOfImp,0.018910813564129,40.0,100000000.0,3.0,15.0
115,115,27_0,COMPLETED,ProbabilityOfImp,0.048713426879333,25.0,0.0001,2.0,20.0
116,116,27_0,COMPLETED,ProbabilityOfImp,0.040941937621685,25.0,0.01,2.0,20.0
117,117,27_0,COMPLETED,ProbabilityOfImp,0.056191854950273,55.0,0.0001,2.0,20.0
118,118,27_0,COMPLETED,ProbabilityOfImp,0.038964244032625,55.0,0.01,2.0,20.0
119,119,27_0,COMPLETED,ProbabilityOfImp,0.097180216459499,25.0,100.0,2.0,20.0
120,120,27_0,COMPLETED,ProbabilityOfImp,0.029362159972919,55.0,100.0,2.0,20.0
121,121,27_0,COMPLETED,ProbabilityOfImp,0.067733038147476,25.0,10000.0,2.0,20.0
122,122,27_0,COMPLETED,ProbabilityOfImp,0.024529838231121,55.0,10000.0,2.0,20.0
123,123,27_0,COMPLETED,ProbabilityOfImp,0.05028222550278,25.0,1000000.0,2.0,20.0
124,124,27_0,COMPLETED,ProbabilityOfImp,0.061182213380427,55.0,1000000.0,2.0,20.0
125,125,27_0,COMPLETED,ProbabilityOfImp,0.041098497773365,25.0,100000000.0,2.0,20.0
126,126,27_0,COMPLETED,ProbabilityOfImp,0.026729525122698,25.0,0.0001,1.0,10.0
127,127,27_0,COMPLETED,ProbabilityOfImp,0.03055345184927,25.0,0.0001,3.0,10.0
128,128,27_0,COMPLETED,ProbabilityOfImp,0.021333649601163,25.0,0.01,1.0,10.0
129,129,27_0,COMPLETED,ProbabilityOfImp,0.024799703913813,25.0,0.01,3.0,10.0
130,130,27_0,COMPLETED,ProbabilityOfImp,0.067202265439713,55.0,0.0001,1.0,10.0
131,131,27_0,COMPLETED,ProbabilityOfImp,0.056428049096244,55.0,0.0001,3.0,10.0
132,132,27_0,COMPLETED,ProbabilityOfImp,0.042746769432209,55.0,0.01,1.0,10.0
133,133,27_0,COMPLETED,ProbabilityOfImp,0.035327130472961,55.0,0.01,3.0,10.0
134,134,27_0,COMPLETED,ProbabilityOfImp,0.082814300587166,25.0,100.0,3.0,10.0
135,135,27_0,COMPLETED,ProbabilityOfImp,0.029770932730934,55.0,100.0,1.0,10.0
136,136,27_0,COMPLETED,ProbabilityOfImp,0.02410421599906,55.0,100.0,3.0,10.0
137,137,27_0,COMPLETED,ProbabilityOfImp,0.047122965802938,25.0,10000.0,1.0,10.0
138,138,27_0,COMPLETED,ProbabilityOfImp,0.052599238934896,25.0,10000.0,3.0,10.0
139,139,27_0,COMPLETED,ProbabilityOfImp,0.023534730252888,55.0,10000.0,1.0,10.0
140,140,27_0,COMPLETED,ProbabilityOfImp,0.018705547728304,55.0,10000.0,3.0,10.0
141,141,27_0,COMPLETED,ProbabilityOfImp,0.031540657907048,25.0,1000000.0,1.0,10.0
142,142,27_0,COMPLETED,ProbabilityOfImp,0.03599274278439,25.0,1000000.0,3.0,10.0
143,143,27_0,COMPLETED,ProbabilityOfImp,0.018442254842345,55.0,1000000.0,1.0,10.0
144,144,27_0,COMPLETED,ProbabilityOfImp,0.024849650027241,55.0,1000000.0,3.0,10.0
145,145,27_0,COMPLETED,ProbabilityOfImp,0.023970208129922,25.0,100000000.0,1.0,10.0
146,146,27_0,COMPLETED,ProbabilityOfImp,0.027799587451917,25.0,100000000.0,3.0,10.0
147,147,27_0,COMPLETED,ProbabilityOfImp,0.081769886595488,55.0,100000000.0,3.0,10.0
148,148,27_0,COMPLETED,ProbabilityOfImp,0.028489766117981,15.0,0.01,2.0,10.0
149,149,27_0,COMPLETED,ProbabilityOfImp,0.022908007523433,15.0,100.0,2.0,10.0
150,150,27_0,COMPLETED,ProbabilityOfImp,0.095199110466774,15.0,10000.0,2.0,10.0
151,151,25_0,COMPLETED,ProbabilityOfImp,0.023045836206202,25.0,0.0001,3.0,5.0
152,152,27_0,COMPLETED,ProbabilityOfImp,0.057822953290208,15.0,1000000.0,2.0,10.0
153,153,27_0,COMPLETED,ProbabilityOfImp,0.037948252411891,15.0,100000000.0,2.0,10.0
154,154,27_0,COMPLETED,ProbabilityOfImp,0.040004085875458,40.0,0.0001,1.0,20.0
155,155,27_0,COMPLETED,ProbabilityOfImp,0.035256905055018,40.0,0.0001,3.0,20.0
156,156,27_0,COMPLETED,ProbabilityOfImp,0.079795134851101,40.0,0.01,1.0,20.0
157,157,27_0,COMPLETED,ProbabilityOfImp,0.068465558888754,40.0,0.01,3.0,20.0
158,158,27_0,COMPLETED,ProbabilityOfImp,0.05491106156996,40.0,100.0,1.0,20.0
159,159,27_0,COMPLETED,ProbabilityOfImp,0.046179933811033,40.0,100.0,3.0,20.0
160,160,27_0,COMPLETED,ProbabilityOfImp,0.04145398249454,40.0,10000.0,1.0,20.0
161,161,27_0,COMPLETED,ProbabilityOfImp,0.034073574543638,40.0,10000.0,3.0,20.0
162,162,27_0,COMPLETED,ProbabilityOfImp,0.034815273547438,40.0,1000000.0,1.0,20.0
163,163,27_0,COMPLETED,ProbabilityOfImp,0.028075853764923,40.0,1000000.0,3.0,20.0
164,164,27_0,COMPLETED,ProbabilityOfImp,0.030741862044127,40.0,100000000.0,1.0,20.0
165,165,27_0,COMPLETED,ProbabilityOfImp,0.030575518818979,40.0,100000000.0,3.0,20.0
166,166,27_0,COMPLETED,ProbabilityOfImp,0.034169281653139,25.0,0.0001,1.0,15.0
167,167,27_0,COMPLETED,ProbabilityOfImp,0.040700958201025,25.0,0.0001,3.0,15.0
168,168,27_0,COMPLETED,ProbabilityOfImp,0.018303020778793,25.0,0.01,3.0,5.0
169,169,27_0,COMPLETED,ProbabilityOfImp,0.027743357501958,25.0,0.01,1.0,15.0
170,170,27_0,COMPLETED,ProbabilityOfImp,0.033856466263711,25.0,0.01,3.0,15.0
171,171,27_0,COMPLETED,ProbabilityOfImp,0.066013347529585,55.0,0.0001,1.0,5.0
172,172,27_0,COMPLETED,ProbabilityOfImp,0.058821597063526,55.0,0.0001,3.0,5.0
173,173,27_0,COMPLETED,ProbabilityOfImp,0.071053382138289,55.0,0.0001,1.0,15.0
174,174,27_0,COMPLETED,ProbabilityOfImp,0.058574822046939,55.0,0.0001,3.0,15.0
175,175,27_0,COMPLETED,ProbabilityOfImp,0.039193951264181,55.0,0.01,1.0,5.0
176,176,27_0,COMPLETED,ProbabilityOfImp,0.035520822030176,55.0,0.01,3.0,5.0
177,177,27_0,COMPLETED,ProbabilityOfImp,0.04832615740009,55.0,0.01,1.0,15.0
178,178,27_0,COMPLETED,ProbabilityOfImp,0.072154918136121,25.0,100.0,1.0,5.0
179,179,27_0,COMPLETED,ProbabilityOfImp,0.074885541411576,25.0,100.0,3.0,5.0
180,180,27_0,COMPLETED,ProbabilityOfImp,0.082012783870649,25.0,100.0,1.0,15.0
181,181,27_0,COMPLETED,ProbabilityOfImp,0.092302123473945,25.0,100.0,3.0,15.0
182,182,27_0,COMPLETED,ProbabilityOfImp,0.025406796497982,55.0,100.0,1.0,5.0
183,183,27_0,COMPLETED,ProbabilityOfImp,0.023389765725931,55.0,100.0,3.0,5.0
184,184,27_0,COMPLETED,ProbabilityOfImp,0.035952327384782,55.0,100.0,1.0,15.0
185,185,27_0,COMPLETED,ProbabilityOfImp,0.042827788583201,25.0,10000.0,1.0,5.0
186,186,27_0,COMPLETED,ProbabilityOfImp,0.044926935045086,25.0,10000.0,3.0,5.0
187,187,27_0,COMPLETED,ProbabilityOfImp,0.053426886988445,25.0,10000.0,1.0,15.0
188,188,27_0,COMPLETED,ProbabilityOfImp,0.062079276532165,25.0,10000.0,3.0,15.0
189,189,27_0,COMPLETED,ProbabilityOfImp,0.018977707501938,55.0,10000.0,1.0,5.0
190,190,27_0,COMPLETED,ProbabilityOfImp,0.017672709308523,55.0,10000.0,3.0,5.0
191,191,27_0,COMPLETED,ProbabilityOfImp,0.029865781546412,55.0,10000.0,1.0,15.0
192,192,27_0,COMPLETED,ProbabilityOfImp,0.022757400569226,55.0,10000.0,3.0,15.0
193,193,27_0,COMPLETED,ProbabilityOfImp,0.027619208860337,25.0,1000000.0,1.0,5.0
194,194,27_0,COMPLETED,ProbabilityOfImp,0.029246490999477,25.0,1000000.0,3.0,5.0
195,195,27_0,COMPLETED,ProbabilityOfImp,0.037326976601183,25.0,1000000.0,1.0,15.0
196,196,27_0,COMPLETED,ProbabilityOfImp,0.044732515113686,25.0,1000000.0,3.0,15.0
197,197,27_0,COMPLETED,ProbabilityOfImp,0.013162920171405,55.0,1000000.0,1.0,5.0
198,198,27_0,COMPLETED,ProbabilityOfImp,0.015707813224459,55.0,1000000.0,3.0,5.0
199,199,27_0,COMPLETED,ProbabilityOfImp,0.029218516659266,55.0,1000000.0,1.0,15.0
200,200,27_0,COMPLETED,ProbabilityOfImp,0.020483601435129,25.0,100000000.0,1.0,5.0
201,201,27_0,COMPLETED,ProbabilityOfImp,0.021829794713049,25.0,100000000.0,3.0,5.0
202,202,27_0,COMPLETED,ProbabilityOfImp,0.029209539504151,25.0,100000000.0,1.0,15.0
203,203,27_0,COMPLETED,ProbabilityOfImp,0.061022475880237,55.0,100000000.0,1.0,5.0
204,204,27_0,COMPLETED,ProbabilityOfImp,0.070369269969956,55.0,100000000.0,3.0,5.0
205,205,27_0,COMPLETED,ProbabilityOfImp,0.07703597592478,55.0,100000000.0,1.0,15.0
206,206,27_0,COMPLETED,ProbabilityOfImp,0.089284176731325,55.0,100000000.0,3.0,15.0
207,207,27_0,COMPLETED,ProbabilityOfImp,0.041615898508348,40.0,0.0001,2.0,25.0
208,208,27_0,COMPLETED,ProbabilityOfImp,0.067247293976202,40.0,0.01,2.0,25.0
209,209,27_0,COMPLETED,ProbabilityOfImp,0.047301524881779,40.0,100.0,2.0,25.0
210,210,27_0,COMPLETED,ProbabilityOfImp,0.036303435108872,40.0,10000.0,2.0,25.0
211,211,27_0,COMPLETED,ProbabilityOfImp,0.030778490550738,40.0,1000000.0,2.0,25.0
212,212,27_0,COMPLETED,ProbabilityOfImp,0.030737787847438,40.0,100000000.0,2.0,25.0
213,213,27_0,COMPLETED,ProbabilityOfImp,0.030273701965695,15.0,0.0001,2.0,5.0
214,214,27_0,COMPLETED,ProbabilityOfImp,0.047102528224237,15.0,0.0001,2.0,15.0
215,215,27_0,COMPLETED,ProbabilityOfImp,0.022255290446351,15.0,0.01,2.0,5.0
216,216,27_0,COMPLETED,ProbabilityOfImp,0.036083499776436,15.0,0.01,2.0,15.0
217,217,217_0,COMPLETED,ProbabilityOfImp,0.029481388875663,15.0,100.0,2.0,15.0
218,218,27_0,COMPLETED,ProbabilityOfImp,0.017613390438905,15.0,100.0,2.0,5.0
219,219,27_0,COMPLETED,ProbabilityOfImp,0.081196166947118,15.0,10000.0,2.0,5.0
220,220,27_0,COMPLETED,ProbabilityOfImp,0.111058766691547,15.0,10000.0,2.0,15.0
221,221,27_0,COMPLETED,ProbabilityOfImp,0.047569443736303,15.0,1000000.0,2.0,5.0
222,222,27_0,COMPLETED,ProbabilityOfImp,0.069739521945228,15.0,1000000.0,2.0,15.0
223,223,27_0,COMPLETED,ProbabilityOfImp,0.030273026051177,15.0,100000000.0,2.0,5.0
224,224,27_0,COMPLETED,ProbabilityOfImp,0.047099495960287,15.0,100000000.0,2.0,15.0
225,225,27_0,COMPLETED,ProbabilityOfImp,0.04479281138504,25.0,0.0001,1.0,20.0
226,226,27_0,COMPLETED,ProbabilityOfImp,0.05586879344871,25.0,0.0001,3.0,20.0
227,227,27_0,COMPLETED,ProbabilityOfImp,0.037183905188008,25.0,0.01,1.0,20.0
228,228,27_0,COMPLETED,ProbabilityOfImp,0.048063495809143,25.0,0.01,3.0,20.0
229,229,25_0,COMPLETED,ProbabilityOfImp,0.113940419851357,10.0,1e-06,2.0,5.0
230,230,27_0,COMPLETED,ProbabilityOfImp,0.080388881275465,55.0,0.0001,1.0,20.0
231,231,27_0,COMPLETED,ProbabilityOfImp,0.061643028620871,55.0,0.0001,3.0,20.0
232,232,27_0,COMPLETED,ProbabilityOfImp,0.05942952693417,55.0,0.01,1.0,20.0
233,233,27_0,COMPLETED,ProbabilityOfImp,0.043285082503652,55.0,0.01,3.0,20.0
234,234,27_0,COMPLETED,ProbabilityOfImp,0.090501665926517,25.0,100.0,1.0,20.0
235,235,27_0,COMPLETED,ProbabilityOfImp,0.105713067059327,25.0,100.0,3.0,20.0
236,236,27_0,COMPLETED,ProbabilityOfImp,0.047811704664135,55.0,100.0,1.0,20.0
237,237,27_0,COMPLETED,ProbabilityOfImp,0.062166814768229,25.0,10000.0,1.0,20.0
238,238,27_0,COMPLETED,ProbabilityOfImp,0.075590402824752,25.0,10000.0,3.0,20.0
239,239,27_0,COMPLETED,ProbabilityOfImp,0.042018387377627,55.0,10000.0,1.0,20.0
240,240,27_0,COMPLETED,ProbabilityOfImp,0.027751576437023,55.0,10000.0,3.0,20.0
241,241,27_0,COMPLETED,ProbabilityOfImp,0.045508427794141,25.0,1000000.0,1.0,20.0
242,242,27_0,COMPLETED,ProbabilityOfImp,0.057672997577641,25.0,1000000.0,3.0,20.0
243,243,27_0,COMPLETED,ProbabilityOfImp,0.047785873271461,55.0,1000000.0,1.0,20.0
244,244,27_0,COMPLETED,ProbabilityOfImp,0.072346716266453,55.0,1000000.0,3.0,20.0
245,245,27_0,COMPLETED,ProbabilityOfImp,0.036791680626655,25.0,100000000.0,1.0,20.0
246,246,25_0,COMPLETED,ProbabilityOfImp,0.102576848779397,10.0,0.0001,2.0,5.0
247,247,27_0,COMPLETED,ProbabilityOfImp,0.048221392329595,25.0,100000000.0,3.0,20.0
248,248,27_0,COMPLETED,ProbabilityOfImp,0.081131295472453,55.0,100000000.0,3.0,20.0
249,249,27_0,COMPLETED,ProbabilityOfImp,0.062677965570568,25.0,0.0001,2.0,25.0
250,250,27_0,COMPLETED,ProbabilityOfImp,0.053782685528125,25.0,0.01,2.0,25.0
251,251,27_0,COMPLETED,ProbabilityOfImp,0.061143984162249,55.0,0.0001,2.0,25.0
252,252,27_0,COMPLETED,ProbabilityOfImp,0.044943199421449,55.0,0.01,2.0,25.0
253,253,27_0,COMPLETED,ProbabilityOfImp,0.108942509746607,25.0,100.0,2.0,25.0
254,254,27_0,COMPLETED,ProbabilityOfImp,0.035707370689645,55.0,100.0,2.0,25.0
255,255,27_0,COMPLETED,ProbabilityOfImp,0.079663017641923,25.0,10000.0,2.0,25.0
256,256,27_0,COMPLETED,ProbabilityOfImp,0.030966183348251,55.0,10000.0,2.0,25.0
257,257,27_0,COMPLETED,ProbabilityOfImp,0.06163553768243,25.0,1000000.0,2.0,25.0
258,258,27_0,COMPLETED,ProbabilityOfImp,0.092403188626668,55.0,1000000.0,2.0,25.0
259,259,27_0,COMPLETED,ProbabilityOfImp,0.051856552388297,25.0,100000000.0,2.0,25.0
260,260,27_0,COMPLETED,ProbabilityOfImp,0.130592445358543,10.0,1e-06,2.0,10.0
261,261,27_0,COMPLETED,ProbabilityOfImp,0.10729160915947,10.0,0.0001,2.0,10.0
262,262,27_0,COMPLETED,ProbabilityOfImp,0.090201358342054,10.0,0.01,2.0,10.0
263,263,27_0,COMPLETED,ProbabilityOfImp,0.028796568306854,70.0,0.0001,2.0,10.0
264,264,27_0,COMPLETED,ProbabilityOfImp,0.023162493606238,70.0,0.01,2.0,10.0
265,265,265_0,COMPLETED,ProbabilityOfImp,0.081424120987556,10.0,100.0,2.0,10.0
266,266,27_0,COMPLETED,ProbabilityOfImp,0.024786308416057,70.0,100.0,2.0,10.0
267,267,27_0,COMPLETED,ProbabilityOfImp,0.065117806014276,10.0,10000.0,2.0,10.0
268,268,27_0,COMPLETED,ProbabilityOfImp,0.01163207023427,70.0,10000.0,2.0,10.0
